order_item_id,order_id,product_id,quantity,unit_price,line_total
5601,1899,153,2,458.35,916.7
5602,1900,28,2,409.99,819.98
5603,1900,475,2,355.3,710.6
5604,1900,202,2,230.0,460.0
5605,1901,492,2,88.13,176.26
5606,1901,290,1,367.3,367.3
5607,1901,5,3,26.67,80.01
5608,1902,55,1,251.76,251.76
5609,1902,359,2,368.0,736.0
5610,1902,342,3,59.84,179.52
5611,1903,52,2,391.67,783.34
5612,1904,73,2,404.67,809.34
5613,1905,28,3,354.32,1062.96
5614,1905,87,3,21.66,64.98
5615,1905,368,3,191.77,575.3100000000001
5616,1905,120,2,410.61,821.22
5617,1906,350,1,499.12,499.12
5618,1907,225,2,394.62,789.24
5619,1907,461,3,185.1,555.3
5620,1908,389,3,460.3,1380.9
5621,1908,41,2,64.39,128.78
5622,1908,110,3,465.95,1397.85
5623,1908,465,2,483.64,967.28
5624,1909,133,2,320.52,641.04
5625,1909,317,2,25.68,51.36
5626,1909,145,1,478.37,478.37
5627,1909,253,1,384.84,384.84
5628,1909,361,1,423.82,423.82
5629,1910,477,2,357.07,714.14
5630,1911,468,1,336.55,336.55
5631,1912,148,3,314.8,944.4000000000001
5632,1912,497,2,388.7,777.4
5633,1912,7,1,348.11,348.11
5634,1912,297,1,11.47,11.47
5635,1913,450,1,219.92,219.92
5636,1914,33,1,275.95,275.95
5637,1914,321,3,455.83,1367.49
5638,1914,490,1,495.34,495.34
5639,1915,457,1,480.32,480.32
5640,1915,184,2,382.38,764.76
5641,1915,125,2,346.15,692.3
5642,1915,175,1,32.4,32.4
5643,1915,199,1,26.3,26.3
5644,1916,482,3,16.39,49.17
5645,1916,10,2,289.88,579.76
5646,1916,483,3,38.81,116.43
5647,1916,280,2,361.39,722.78
5648,1916,245,2,31.6,63.2
5649,1917,257,2,350.25,700.5
5650,1917,65,3,445.98,1337.94
5651,1917,112,3,104.98,314.94
5652,1917,435,2,160.31,320.62
5653,1918,442,1,20.05,20.05
5654,1918,202,2,234.65,469.3
5655,1918,389,1,173.75,173.75
5656,1919,425,1,45.71,45.71
5657,1919,109,2,163.42,326.84
5658,1919,67,2,99.99,199.98
5659,1920,95,3,39.96,119.88
5660,1920,96,3,474.04,1422.1200000000001
5661,1920,360,1,117.23,117.23
5662,1921,36,1,371.24,371.24
5663,1922,430,3,32.73,98.19
5664,1922,126,1,322.23,322.23
5665,1922,492,3,282.34,847.02
5666,1922,212,3,134.11,402.33000000000004
5667,1923,46,2,202.37,404.74
5668,1924,475,1,147.98,147.98
5669,1924,348,2,479.27,958.54
5670,1924,473,2,173.7,347.4
5671,1924,449,3,282.68,848.04
5672,1924,279,2,168.41,336.82
5673,1925,88,3,371.1,1113.3000000000002
5674,1926,24,1,477.09,477.09
5675,1926,124,2,338.81,677.62
5676,1926,452,1,400.7,400.7
5677,1926,453,3,79.32,237.95999999999998
5678,1927,40,2,236.35,472.7
5679,1927,238,1,350.5,350.5
5680,1928,59,1,402.57,402.57
5681,1928,432,1,120.57,120.57
5682,1928,385,3,13.0,39.0
5683,1928,97,2,353.21,706.42
5684,1929,372,3,93.75,281.25
5685,1929,181,3,394.98,1184.94
5686,1929,268,3,455.83,1367.49
5687,1929,371,1,346.33,346.33
5688,1929,290,1,222.53,222.53
5689,1930,275,2,172.83,345.66
5690,1930,282,1,367.86,367.86
5691,1931,354,2,92.06,184.12
5692,1931,354,1,197.04,197.04
5693,1931,265,1,357.33,357.33
5694,1931,385,2,459.41,918.82
5695,1932,440,1,42.91,42.91
5696,1932,193,3,471.88,1415.6399999999999
5697,1932,261,3,245.0,735.0
5698,1932,89,3,145.29,435.87
5699,1932,493,2,434.45,868.9
5700,1933,71,1,363.97,363.97
5701,1933,245,1,10.6,10.6
5702,1933,91,3,114.74,344.21999999999997
5703,1933,151,3,72.46,217.38
5704,1933,475,1,76.28,76.28
5705,1934,143,2,248.76,497.52
5706,1935,474,3,431.52,1294.56
5707,1935,383,1,42.36,42.36
5708,1936,359,1,339.83,339.83
5709,1936,377,3,370.05,1110.15
5710,1937,26,2,469.18,938.36
5711,1937,357,1,117.32,117.32
5712,1938,255,2,426.74,853.48
5713,1938,66,3,439.15,1317.4499999999998
5714,1938,125,2,361.75,723.5
5715,1938,22,1,256.64,256.64
5716,1939,209,2,203.98,407.96
5717,1940,177,3,398.59,1195.77
5718,1941,234,2,184.37,368.74
5719,1941,463,3,57.02,171.06
5720,1941,276,1,74.69,74.69
5721,1941,37,3,21.23,63.69
5722,1942,213,3,442.9,1328.6999999999998
5723,1943,241,2,195.28,390.56
5724,1944,299,3,478.34,1435.02
5725,1944,112,1,472.62,472.62
5726,1945,421,2,42.77,85.54
5727,1945,199,2,89.48,178.96
5728,1945,291,1,402.71,402.71
5729,1945,104,1,215.7,215.7
5730,1945,8,3,37.38,112.14000000000001
5731,1946,497,2,422.3,844.6
5732,1946,465,2,235.65,471.3
5733,1946,386,1,197.75,197.75
5734,1947,44,3,260.95,782.8499999999999
5735,1947,202,2,187.22,374.44
5736,1948,154,3,27.73,83.19
5737,1948,495,2,201.84,403.68
5738,1948,101,3,160.02,480.06000000000006
5739,1949,214,2,14.18,28.36
5740,1949,332,3,194.7,584.0999999999999
5741,1949,233,1,73.44,73.44
5742,1949,87,2,76.0,152.0
5743,1949,452,1,53.35,53.35
5744,1950,341,1,460.62,460.62
5745,1950,379,2,471.01,942.02
5746,1950,285,3,167.08,501.24
5747,1950,345,1,59.69,59.69
5748,1951,274,3,251.57,754.71
5749,1952,51,3,315.16,945.48
5750,1952,209,1,323.34,323.34
5751,1952,371,2,454.65,909.3
5752,1952,365,1,332.43,332.43
5753,1952,293,3,196.33,588.99
5754,1953,413,1,444.81,444.81
5755,1953,369,2,474.15,948.3
5756,1953,499,1,445.59,445.59
5757,1954,121,1,130.31,130.31
5758,1954,487,1,475.19,475.19
5759,1954,18,3,128.03,384.09000000000003
5760,1954,41,3,418.88,1256.6399999999999
5761,1954,435,3,269.21,807.6299999999999
5762,1955,190,2,391.4,782.8
5763,1955,200,3,286.22,858.6600000000001
5764,1955,138,2,172.1,344.2
5765,1956,370,3,174.4,523.2
5766,1956,103,2,483.86,967.72
5767,1956,224,2,286.52,573.04
5768,1957,398,3,197.33,591.99
5769,1957,414,1,221.14,221.14
5770,1957,464,2,71.97,143.94
5771,1957,91,2,149.92,299.84
5772,1957,12,3,351.89,1055.67
5773,1958,470,2,258.94,517.88
5774,1958,418,2,100.83,201.66
5775,1958,205,3,79.87,239.61
5776,1958,403,2,292.1,584.2
5777,1958,204,2,423.68,847.36
5778,1959,7,2,436.36,872.72
5779,1959,142,1,127.4,127.4
5780,1960,93,2,70.04,140.08
5781,1960,417,2,35.79,71.58
5782,1960,342,2,328.83,657.66
5783,1961,482,2,410.12,820.24
5784,1961,155,2,444.2,888.4
5785,1962,232,3,212.2,636.5999999999999
5786,1963,54,3,452.8,1358.4
5787,1963,16,3,326.35,979.0500000000001
5788,1964,421,2,460.68,921.36
5789,1964,73,1,48.91,48.91
5790,1964,374,3,228.85,686.55
5791,1964,470,3,147.62,442.86
5792,1964,81,1,187.75,187.75
5793,1965,222,3,400.78,1202.34
5794,1965,133,2,423.63,847.26
5795,1966,25,1,253.64,253.64
5796,1966,330,1,436.15,436.15
5797,1966,479,3,22.4,67.19999999999999
5798,1966,271,2,400.35,800.7
5799,1967,237,2,74.71,149.42
5800,1967,221,2,344.16,688.32
5801,1967,209,1,105.54,105.54
5802,1967,2,1,146.54,146.54
5803,1968,474,3,353.13,1059.3899999999999
5804,1969,33,1,464.51,464.51
5805,1969,189,2,328.05,656.1
5806,1969,338,1,27.82,27.82
5807,1969,472,1,247.08,247.08
5808,1969,350,1,367.45,367.45
5809,1970,238,3,424.87,1274.6100000000001
5810,1970,100,1,218.46,218.46
5811,1970,310,2,121.09,242.18
5812,1971,394,1,383.9,383.9
5813,1972,254,1,455.13,455.13
5814,1973,319,2,182.02,364.04
5815,1973,79,3,390.03,1170.09
5816,1973,91,3,23.13,69.39
5817,1973,331,1,292.05,292.05
5818,1974,177,1,362.38,362.38
5819,1974,495,3,182.6,547.8
5820,1975,76,1,83.88,83.88
5821,1975,355,2,121.15,242.3
5822,1976,309,3,95.41,286.23
5823,1976,148,2,427.9,855.8
5824,1976,354,3,415.87,1247.6100000000001
5825,1976,401,1,393.11,393.11
5826,1976,116,1,121.05,121.05
5827,1977,498,1,240.08,240.08
5828,1977,47,1,280.1,280.1
5829,1977,236,1,260.61,260.61
5830,1978,392,3,405.39,1216.17
5831,1979,8,2,71.09,142.18
5832,1980,114,3,342.11,1026.33
5833,1980,324,1,355.98,355.98
5834,1980,494,2,336.45,672.9
5835,1980,432,3,223.02,669.0600000000001
5836,1980,363,2,271.72,543.44
5837,1981,103,2,226.88,453.76
5838,1981,135,1,81.12,81.12
5839,1981,497,1,491.25,491.25
5840,1981,79,1,476.62,476.62
5841,1982,387,3,153.1,459.29999999999995
5842,1983,79,3,409.69,1229.07
5843,1983,351,3,431.51,1294.53
5844,1983,92,3,479.59,1438.77
5845,1983,208,1,194.74,194.74
5846,1983,421,3,496.52,1489.56
5847,1984,461,2,128.7,257.4
5848,1985,443,1,42.67,42.67
5849,1985,332,1,270.47,270.47
5850,1985,140,2,345.0,690.0
5851,1985,252,2,61.23,122.46
5852,1986,118,3,475.39,1426.17
5853,1986,396,1,330.07,330.07
5854,1986,166,1,16.64,16.64
5855,1987,90,2,333.94,667.88
5856,1987,261,2,335.35,670.7
5857,1987,118,3,415.8,1247.4
5858,1987,243,3,189.03,567.09
5859,1988,405,2,32.07,64.14
5860,1988,164,2,288.65,577.3
5861,1988,410,1,469.02,469.02
5862,1989,220,3,141.16,423.48
5863,1990,169,2,143.09,286.18
5864,1990,292,3,54.75,164.25
5865,1990,370,2,300.29,600.58
5866,1991,281,2,185.3,370.6
5867,1991,95,1,243.81,243.81
5868,1991,1,1,18.9,18.9
5869,1991,87,2,488.43,976.86
5870,1992,444,3,253.1,759.3
5871,1992,70,3,334.2,1002.5999999999999
5872,1992,77,2,45.91,91.82
5873,1992,104,3,129.39,388.16999999999996
5874,1992,367,2,453.91,907.82
5875,1993,291,3,232.41,697.23
5876,1993,19,3,477.9,1433.6999999999998
5877,1993,243,1,46.35,46.35
5878,1993,219,2,447.67,895.34
5879,1993,119,1,400.97,400.97
5880,1994,346,1,235.59,235.59
5881,1994,174,3,292.62,877.86
5882,1994,272,3,314.6,943.8000000000001
5883,1994,333,3,215.97,647.91
5884,1995,482,3,345.62,1036.8600000000001
5885,1995,461,3,349.55,1048.65
5886,1996,323,2,171.12,342.24
5887,1997,345,3,394.96,1184.8799999999999
5888,1997,327,2,99.03,198.06
5889,1997,64,1,32.38,32.38
5890,1997,62,3,43.93,131.79
5891,1997,432,1,389.55,389.55
5892,1998,145,3,323.64,970.92
5893,1998,410,2,245.17,490.34
5894,1998,365,1,10.58,10.58
5895,1999,203,2,161.5,323.0
5896,1999,341,2,253.24,506.48
5897,1999,153,3,229.43,688.29
5898,1999,231,2,443.56,887.12
5899,2000,198,2,219.05,438.1
5900,2000,18,2,430.37,860.74
5901,2001,181,2,352.53,705.06
5902,2001,241,1,28.44,28.44
5903,2002,219,3,101.37,304.11
5904,2002,238,2,48.75,97.5
5905,2002,452,3,287.06,861.1800000000001
5906,2002,184,1,288.96,288.96
5907,2002,195,1,167.34,167.34
5908,2003,239,3,13.9,41.7
5909,2003,189,2,63.96,127.92
5910,2003,271,1,236.71,236.71
5911,2003,346,1,219.02,219.02
5912,2003,121,1,428.13,428.13
5913,2004,318,3,421.84,1265.52
5914,2004,391,2,309.74,619.48
5915,2004,179,2,212.83,425.66
5916,2004,223,1,156.28,156.28
5917,2004,170,2,438.58,877.16
5918,2005,364,2,394.93,789.86
5919,2005,406,2,309.87,619.74
5920,2005,203,3,464.72,1394.16
5921,2006,125,3,472.93,1418.79
5922,2006,133,2,293.38,586.76
5923,2006,146,1,291.71,291.71
5924,2006,139,2,139.26,278.52
5925,2006,270,3,420.02,1260.06
5926,2007,115,1,300.73,300.73
5927,2007,257,2,72.87,145.74
5928,2008,295,3,410.61,1231.83
5929,2008,329,3,295.49,886.47
5930,2009,54,1,498.88,498.88
5931,2009,390,3,228.32,684.96
5932,2010,441,2,383.23,766.46
5933,2011,179,1,150.66,150.66
5934,2011,364,2,191.57,383.14
5935,2011,242,3,74.64,223.92000000000002
5936,2011,399,1,28.27,28.27
5937,2011,6,1,157.87,157.87
5938,2012,196,1,82.71,82.71
5939,2012,313,1,287.62,287.62
5940,2012,422,1,79.3,79.3
5941,2013,105,3,433.25,1299.75
5942,2014,271,3,301.5,904.5
5943,2014,98,2,295.35,590.7
5944,2014,322,3,421.4,1264.1999999999998
5945,2015,498,1,462.12,462.12
5946,2015,313,1,472.75,472.75
5947,2015,134,3,186.64,559.92
5948,2015,153,1,137.09,137.09
5949,2016,44,1,119.18,119.18
5950,2016,278,3,191.78,575.34
5951,2017,98,2,87.21,174.42
5952,2017,344,3,76.51,229.53000000000003
5953,2018,150,1,139.91,139.91
5954,2018,107,3,62.81,188.43
5955,2018,155,1,335.01,335.01
5956,2018,366,3,213.69,641.0699999999999
5957,2019,401,3,417.29,1251.8700000000001
5958,2019,17,3,397.82,1193.46
5959,2019,487,3,163.76,491.28
5960,2019,363,1,288.85,288.85
5961,2020,492,1,84.97,84.97
5962,2020,413,3,53.94,161.82
5963,2020,340,2,224.7,449.4
5964,2020,147,1,238.25,238.25
5965,2020,97,1,158.03,158.03
5966,2021,275,2,474.15,948.3
5967,2021,84,1,409.38,409.38
5968,2022,201,2,98.78,197.56
5969,2022,385,2,367.62,735.24
5970,2022,386,1,107.5,107.5
5971,2022,69,3,497.07,1491.21
5972,2023,70,1,75.88,75.88
5973,2024,111,1,440.13,440.13
5974,2025,130,2,239.54,479.08
5975,2025,35,3,349.21,1047.6299999999999
5976,2026,187,1,224.39,224.39
5977,2026,219,1,390.19,390.19
5978,2026,313,3,180.21,540.63
5979,2026,417,2,132.07,264.14
5980,2027,108,1,48.34,48.34
5981,2027,463,1,456.02,456.02
5982,2027,377,3,282.5,847.5
5983,2028,121,1,116.22,116.22
5984,2028,367,1,32.87,32.87
5985,2029,485,3,406.65,1219.9499999999998
5986,2030,491,1,334.34,334.34
5987,2030,68,2,35.54,71.08
5988,2031,470,2,333.67,667.34
5989,2031,280,2,367.53,735.06
5990,2031,491,1,417.53,417.53
5991,2031,244,3,321.67,965.01
5992,2032,212,1,314.93,314.93
5993,2032,427,3,468.5,1405.5
5994,2032,94,2,34.52,69.04
5995,2033,275,2,85.5,171.0
5996,2033,347,2,318.17,636.34
5997,2034,93,1,165.16,165.16
5998,2035,401,3,178.19,534.5699999999999
5999,2035,202,3,148.06,444.18
6000,2035,131,3,365.11,1095.33
6001,2035,76,1,247.88,247.88
6002,2035,322,1,231.17,231.17
6003,2036,67,1,52.12,52.12
6004,2037,495,3,30.56,91.67999999999999
6005,2037,357,2,491.43,982.86
6006,2037,284,2,405.6,811.2
6007,2037,381,3,34.5,103.5
6008,2038,442,2,152.76,305.52
6009,2039,307,1,182.74,182.74
6010,2039,301,3,312.45,937.3499999999999
6011,2040,163,3,444.02,1332.06
6012,2040,392,1,252.06,252.06
6013,2040,89,1,79.63,79.63
6014,2040,253,2,376.73,753.46
6015,2040,128,1,283.2,283.2
6016,2041,439,2,83.33,166.66
6017,2041,58,2,96.31,192.62
6018,2041,348,2,345.7,691.4
6019,2042,436,1,455.3,455.3
6020,2042,379,3,10.74,32.22
6021,2042,277,1,109.15,109.15
6022,2042,149,2,158.0,316.0
6023,2043,256,3,303.62,910.86
6024,2043,473,2,15.75,31.5
6025,2043,238,1,404.18,404.18
6026,2043,6,2,310.79,621.58
6027,2043,194,3,345.33,1035.99
6028,2044,98,3,229.62,688.86
6029,2044,132,3,353.98,1061.94
6030,2044,94,2,219.3,438.6
6031,2045,380,2,212.92,425.84
6032,2045,138,1,231.65,231.65
6033,2045,255,2,166.26,332.52
6034,2045,88,1,456.9,456.9
6035,2045,291,1,18.59,18.59
6036,2046,278,1,79.46,79.46
6037,2046,310,1,23.61,23.61
6038,2046,189,3,365.31,1095.93
6039,2047,60,1,168.06,168.06
6040,2047,443,2,117.0,234.0
6041,2047,78,3,165.7,497.09999999999997
6042,2048,120,2,129.74,259.48
6043,2048,343,3,408.06,1224.18
6044,2048,331,2,94.46,188.92
6045,2048,319,3,155.36,466.08000000000004
6046,2049,39,2,334.99,669.98
6047,2049,320,3,23.26,69.78
6048,2049,343,3,176.42,529.26
6049,2049,100,1,364.69,364.69
6050,2050,23,2,291.21,582.42
6051,2051,33,3,51.02,153.06
6052,2051,436,1,56.24,56.24
6053,2052,384,2,260.57,521.14
6054,2052,467,1,358.5,358.5
6055,2052,276,1,436.17,436.17
6056,2053,206,2,447.88,895.76
6057,2053,54,3,63.77,191.31
6058,2053,168,2,282.57,565.14
6059,2053,30,2,161.56,323.12
6060,2054,22,2,97.05,194.1
6061,2055,227,3,266.96,800.8799999999999
6062,2055,126,2,265.18,530.36
6063,2055,398,3,480.28,1440.84
6064,2055,327,2,148.07,296.14
6065,2056,306,2,364.87,729.74
6066,2057,58,3,79.05,237.14999999999998
6067,2057,477,2,406.25,812.5
6068,2058,9,2,348.19,696.38
6069,2058,24,2,89.92,179.84
6070,2059,145,3,247.94,743.8199999999999
6071,2060,396,3,434.26,1302.78
6072,2060,47,2,432.72,865.44
6073,2060,229,1,414.44,414.44
6074,2060,209,3,308.61,925.83
6075,2060,314,2,291.93,583.86
6076,2061,264,3,107.59,322.77
6077,2061,377,3,19.75,59.25
6078,2062,210,1,371.38,371.38
6079,2062,382,1,356.05,356.05
6080,2062,32,1,180.44,180.44
6081,2062,101,3,89.03,267.09000000000003
6082,2063,97,1,11.89,11.89
6083,2063,324,1,170.05,170.05
6084,2063,92,2,129.69,259.38
6085,2063,272,1,279.42,279.42
6086,2064,353,1,463.2,463.2
6087,2064,432,3,93.75,281.25
6088,2064,399,3,385.98,1157.94
6089,2064,32,1,231.04,231.04
6090,2064,274,3,221.78,665.34
6091,2065,440,1,96.88,96.88
6092,2065,285,1,442.19,442.19
6093,2066,345,1,115.1,115.1
6094,2066,248,2,451.06,902.12
6095,2066,43,3,174.75,524.25
6096,2066,59,3,482.1,1446.3000000000002
6097,2067,54,1,222.69,222.69
6098,2067,157,1,10.4,10.4
6099,2067,39,1,85.98,85.98
6100,2067,259,1,108.55,108.55
6101,2068,51,3,274.88,824.64
6102,2068,261,3,485.7,1457.1
6103,2069,378,3,366.88,1100.6399999999999
6104,2069,33,3,243.67,731.01
6105,2069,363,3,471.08,1413.24
6106,2069,11,2,476.81,953.62
6107,2070,334,1,217.02,217.02
6108,2071,86,1,321.05,321.05
6109,2071,479,3,266.1,798.3000000000001
6110,2071,439,3,408.48,1225.44
6111,2071,127,1,314.37,314.37
6112,2071,240,3,227.85,683.55
6113,2072,356,1,182.65,182.65
6114,2072,304,2,293.98,587.96
6115,2072,274,3,131.01,393.03
6116,2072,355,2,181.47,362.94
6117,2072,255,1,369.87,369.87
6118,2073,360,2,194.67,389.34
6119,2073,357,2,271.59,543.18
6120,2074,295,1,77.8,77.8
6121,2074,230,1,160.94,160.94
6122,2074,260,3,287.1,861.3000000000001
6123,2075,309,2,338.87,677.74
6124,2075,322,3,14.43,43.29
6125,2076,297,3,21.01,63.03
6126,2076,138,3,242.84,728.52
6127,2077,156,1,384.59,384.59
6128,2077,294,3,204.22,612.66
6129,2077,12,3,11.89,35.67
6130,2077,401,3,234.07,702.21
6131,2077,352,3,254.03,762.09
6132,2078,436,3,149.27,447.81000000000006
6133,2078,142,1,477.27,477.27
6134,2078,100,3,402.97,1208.91
6135,2078,434,2,65.15,130.3
6136,2078,237,1,151.6,151.6
6137,2079,106,2,369.21,738.42
6138,2079,275,3,62.34,187.02
6139,2079,195,2,390.44,780.88
6140,2080,162,1,398.24,398.24
6141,2080,86,3,323.6,970.8000000000001
6142,2080,413,2,439.16,878.32
6143,2081,428,1,90.37,90.37
6144,2082,204,2,152.04,304.08
6145,2083,431,3,97.78,293.34000000000003
6146,2084,267,1,387.38,387.38
6147,2084,1,3,439.86,1319.58
6148,2084,294,3,103.08,309.24
6149,2085,248,2,336.71,673.42
6150,2085,277,3,126.11,378.33
6151,2085,305,3,242.13,726.39
6152,2086,444,1,17.14,17.14
6153,2086,474,2,396.27,792.54
6154,2086,469,1,33.15,33.15
6155,2086,109,1,343.03,343.03
6156,2087,53,3,445.42,1336.26
6157,2087,399,3,184.39,553.17
6158,2087,105,1,456.47,456.47
6159,2087,487,2,199.83,399.66
6160,2088,99,2,489.59,979.18
6161,2088,341,2,221.68,443.36
6162,2088,292,1,256.3,256.3
6163,2088,246,3,457.01,1371.03
6164,2088,335,1,270.1,270.1
6165,2089,16,1,319.2,319.2
6166,2090,25,1,142.98,142.98
6167,2091,68,3,301.7,905.0999999999999
6168,2091,23,2,247.13,494.26
6169,2091,341,2,477.8,955.6
6170,2092,420,2,90.77,181.54
6171,2092,482,1,195.14,195.14
6172,2092,404,1,67.25,67.25
6173,2092,467,2,309.53,619.06
6174,2093,162,2,386.38,772.76
6175,2093,95,1,71.19,71.19
6176,2094,478,3,327.28,981.8399999999999
6177,2094,151,2,398.63,797.26
6178,2095,462,2,158.75,317.5
6179,2095,148,3,394.88,1184.6399999999999
6180,2095,191,3,119.19,357.57
6181,2095,224,2,93.65,187.3
6182,2096,4,2,416.91,833.82
6183,2096,497,1,150.86,150.86
6184,2096,374,2,116.9,233.8
6185,2097,29,1,373.1,373.1
6186,2097,202,1,332.62,332.62
6187,2097,485,1,465.95,465.95
6188,2097,35,3,391.78,1175.34
6189,2097,122,3,80.16,240.48
6190,2098,396,2,272.68,545.36
6191,2098,280,3,130.73,392.18999999999994
6192,2098,178,3,167.28,501.84000000000003
6193,2098,346,2,281.53,563.06
6194,2099,88,3,422.43,1267.29
6195,2099,72,3,431.02,1293.06
6196,2099,52,2,66.67,133.34
6197,2100,315,1,229.83,229.83
6198,2100,29,2,458.96,917.92
6199,2100,271,3,33.11,99.33
6200,2101,230,2,160.56,321.12
6201,2101,242,1,384.7,384.7
6202,2101,327,1,184.74,184.74
6203,2102,375,3,428.06,1284.18
6204,2102,152,1,418.3,418.3
6205,2102,433,2,68.35,136.7
6206,2102,298,2,354.14,708.28
6207,2102,293,2,107.73,215.46
6208,2103,105,1,173.35,173.35
6209,2103,251,3,271.81,815.4300000000001
6210,2103,114,1,71.16,71.16
6211,2103,112,2,50.74,101.48
6212,2103,404,1,347.31,347.31
6213,2104,471,3,490.4,1471.1999999999998
6214,2104,219,1,261.36,261.36
6215,2104,260,3,445.92,1337.76
6216,2104,416,3,43.48,130.44
6217,2104,407,1,245.16,245.16
6218,2105,424,3,223.05,669.1500000000001
6219,2105,162,3,40.67,122.01
6220,2105,93,1,228.13,228.13
6221,2106,475,2,367.18,734.36
6222,2106,248,3,34.5,103.5
6223,2107,183,2,345.92,691.84
6224,2108,255,1,370.26,370.26
6225,2108,227,3,195.66,586.98
6226,2108,84,3,406.45,1219.35
6227,2108,302,1,493.6,493.6
6228,2109,70,3,306.25,918.75
6229,2109,132,2,318.26,636.52
6230,2109,221,2,486.12,972.24
6231,2109,175,1,308.7,308.7
6232,2110,354,1,64.96,64.96
6233,2111,246,1,292.95,292.95
6234,2111,273,1,418.0,418.0
6235,2111,351,3,176.79,530.37
6236,2112,305,2,335.15,670.3
6237,2112,149,2,93.4,186.8
6238,2112,151,2,145.7,291.4
6239,2112,481,3,390.47,1171.41
6240,2112,153,3,378.03,1134.09
6241,2113,299,2,224.64,449.28
6242,2113,288,2,413.7,827.4
6243,2113,456,2,171.01,342.02
6244,2113,364,3,180.78,542.34
6245,2114,380,1,422.87,422.87
6246,2114,27,1,80.3,80.3
6247,2114,226,3,296.07,888.21
6248,2114,375,3,308.51,925.53
6249,2114,460,3,424.41,1273.23
6250,2115,271,3,101.89,305.67
6251,2115,312,2,450.37,900.74
6252,2115,237,1,463.85,463.85
6253,2116,474,2,407.33,814.66
6254,2116,405,2,399.45,798.9
6255,2116,106,2,253.21,506.42
6256,2117,268,1,50.67,50.67
6257,2117,372,1,322.72,322.72
6258,2117,108,3,256.36,769.08
6259,2117,386,2,425.97,851.94
6260,2118,126,3,493.18,1479.54
6261,2118,252,3,49.1,147.3
6262,2118,484,2,292.45,584.9
6263,2118,455,1,371.57,371.57
6264,2118,317,3,459.29,1377.8700000000001
6265,2119,427,1,228.19,228.19
6266,2119,296,1,191.5,191.5
6267,2120,474,2,296.75,593.5
6268,2120,114,2,53.82,107.64
6269,2120,425,3,163.41,490.23
6270,2120,259,3,377.92,1133.76
6271,2121,394,3,166.02,498.06000000000006
6272,2122,383,3,69.55,208.64999999999998
6273,2123,41,1,131.82,131.82
6274,2123,440,3,71.57,214.70999999999998
6275,2123,294,2,160.61,321.22
6276,2123,331,2,181.29,362.58
6277,2123,125,3,219.03,657.09
6278,2124,168,3,400.82,1202.46
6279,2124,439,3,361.42,1084.26
6280,2124,22,2,170.59,341.18
6281,2124,451,1,156.68,156.68
6282,2124,366,2,111.23,222.46
6283,2125,255,1,195.77,195.77
6284,2125,206,1,458.36,458.36
6285,2125,41,1,348.2,348.2
6286,2125,261,3,303.8,911.4000000000001
6287,2125,291,1,112.4,112.4
6288,2126,361,1,317.05,317.05
6289,2127,47,2,320.11,640.22
6290,2127,150,2,336.17,672.34
6291,2127,45,3,173.81,521.4300000000001
6292,2127,198,2,127.31,254.62
6293,2128,178,1,59.62,59.62
6294,2128,149,1,202.51,202.51
6295,2128,348,3,30.87,92.61
6296,2129,242,2,99.04,198.08
6297,2129,15,1,276.9,276.9
6298,2130,210,1,178.13,178.13
6299,2130,128,2,96.77,193.54
6300,2130,43,2,405.55,811.1
6301,2130,132,1,410.33,410.33
6302,2131,458,1,315.49,315.49
6303,2132,325,1,174.03,174.03
6304,2132,447,3,460.33,1380.99
6305,2132,210,2,31.0,62.0
6306,2133,97,3,284.51,853.53
6307,2134,5,2,79.93,159.86
6308,2134,215,1,216.89,216.89
6309,2135,325,2,341.45,682.9
6310,2135,233,1,269.15,269.15
6311,2135,297,1,300.07,300.07
6312,2136,211,3,400.67,1202.01
6313,2136,215,2,207.04,414.08
6314,2136,356,3,431.53,1294.59
6315,2136,321,3,460.73,1382.19
6316,2136,292,1,94.84,94.84
6317,2137,481,3,259.48,778.44
6318,2137,392,2,436.87,873.74
6319,2137,387,2,64.82,129.64
6320,2138,276,3,447.45,1342.35
6321,2138,70,2,70.41,140.82
6322,2138,137,1,20.42,20.42
6323,2139,62,1,381.2,381.2
6324,2139,430,2,390.07,780.14
